name,appid
counter-strike,10
team fortress classic,20
day of defeat,30
deathmatch classic,40
half-life: opposing force,50
ricochet,60
half-life,70
counter-strike: condition zero,80
counter-strike: condition zero,100
half-life: blue shift,130
half-life 2,220
counter-strike: source,240
half-life: source,280
day of defeat: source,300
half-life 2: deathmatch,320
half-life 2: lost coast,340
half-life deathmatch: source,360
half-life 2: episode one,380
portal,400
half-life 2: episode two,420
team fortress 2,440
left 4 dead,500
left 4 dead 2,550
dota 2,570
portal 2,620
alien swarm,630
portal 2,659
counter-strike: global offensive,730
rag doll kung fu,1002
red orchestra: ostfront 41-45,1200
sin episodes: emergence,1300
sin: gold,1313
darwinia,1500
uplink,1510
defcon,1520
multiwinia,1530
dangerous waters,1600
space empires iv deluxe,1610
disciples ii: rise of the elves ,1630
disciples ii: gallean's return,1640
iron warriors: t - 72 tank command ,1670
space empires v,1690
arx fatalis,1700
source filmmaker,1840
earth 2160,1900
two worlds epic edition,1930
dark messiah of might & magic,2100
dark messiah of might & magic,2130
quake iii arena,2200
quake 4,2210
wolfenstein 3d,2270
ultimate doom,2280
final doom,2290
doom ii,2300
quake,2310
quake ii,2320
quake ii mission pack: the reckoning,2330
quake ii mission pack: ground zero,2340
quake iii: team arena,2350
hexen: beyond heretic,2360
hexen: deathkings of the dark citadel,2370
heretic: shadow of the serpent riders,2390
the ship: murder party,2400
the ship: single player,2420
bloody good time,2450
shadowgrounds,2500
gumboy - crazy adventures,2520
gumboy - crazy adventures,2525
rip - trilogy,2540
vigil: blood bitterness,2570
alpha prime,2590
vampire: the masquerade - bloodlines,2600
gun,2610
call of duty,2620
call of duty 2,2630
call of duty: united offensive,2640
rollercoaster tycoon 3: platinum,2700
act of war: direct action,2710
threadspace: hyperbol,2720
arma: combat operations,2780
x2: the threat,2800
x3: reunion,2810
x3: terran conflict,2820
x: beyond the frontier,2840
x: tension,2850
x rebirth,2870
688(i) hunter/killer,2900
fleet command,2910
flatout 2,2990
xpand rally,3010
call of juarez,3020
xpand rally xtreme,3050
men of war: red tide,3130
king's bounty: armored princess,3170
genesis rising,3230
safecracker: the ultimate puzzle adventure,3260
painkiller overdose,3270
bejeweled 2 deluxe,3300
chuzzle deluxe,3310
insaniquarium deluxe,3320
zuma deluxe,3330
astropop deluxe,3340
bejeweled deluxe,3350
big money! deluxe,3360
dynomite deluxe,3380
feeding frenzy 2 deluxe,3390
hammer heads deluxe,3400
heavy weapon deluxe,3410
iggle pop deluxe,3420
pizza frenzy deluxe,3430
typer shark! deluxe,3450
talismania deluxe,3460
peggle deluxe,3480
peggle extreme,3483
venice deluxe,3490
mystery p.i. - the lottery ticket,3500
amazing adventures the lost tomb,3510
mystery p.i. - the vegas heist,3520
amazing adventures around the world,3530
peggle nights,3540
bejeweled twist,3560
mystery p.i. - the new york fortune,3570
the wizard's pen,3580
plants vs. zombies goty edition,3590
escape rosecliff island,3600
mystery p.i. - lost in los angeles,3610
zuma's revenge!,3620
sniper elite,3700
judge dredd: dredd vs. death,3710
evil genius,3720
aliens versus predator classic 2000,3730
advent rising,3800
bloodrayne (legacy),3810
bloodrayne 2 (legacy),3820
psychonauts,3830
sid meier's civilization iv,3900
sid meier's civilization iii complete,3910
sid meier's pirates!,3920
shattered union,3960
civcity: rome,3980
civilization iv: warlords,3990
garry's mod,4000
poker superstars ii,4100
race - the wtcc game,4230
race - the wtcc game,4240
race: caterham expansion,4290
roboblitz,4300
silverfall,4420
city life 2008,4460
silverfall: earth awakening,4470
s.t.a.l.k.e.r.: shadow of chernobyl,4500
full spectrum warrior,4520
full spectrum warrior: ten hammers,4530
company of heroes - legacy edition,4560
"warhammer 40,000: dawn of war - game of the year edition",4570
"warhammer 40,000: dawn of war - dark crusade",4580
total war: medieval ii – definitive edition,4700
condemned: criminal origins,4720
rome: total war - collection,4760
rome: total war - alexander,4770
medieval ii: total war kingdoms,4780
heroes of annihilated empires,4800
cossacks: back to war,4850
cossacks: art of war,4870
cossacks: european wars,4880
cossacks ii: battle for europe,4890
zen of sudoku,4900
natural selection 2,4920
natural selection 2,4932
star wars republic commando,6000
indiana jones and the fate of atlantis,6010
star wars jedi knight - jedi academy,6020
star wars jedi knight ii - jedi outcast,6030
the dig,6040
"star wars: battlefront 2 (classic, 2005)",6060
thrillville: off the rails,6080
armed and dangerous,6090
shank,6120
shank,6129
ghost master,6200
vegas: make it big,6210
flatout,6220
making history: the calm & the storm,6250
ducati world championship,6270
dreamfall: the longest journey,6300
the longest journey,6310
bloodline champions,6370
joint task force,6400
nexus - the jupiter incident,6420
lost planet: extreme condition,6510
devil may cry 3 special edition,6550
bullet candy,6600
commandos: behind enemy lines,6800
commandos: beyond the call of duty,6810
commandos 2: men of courage,6830
commandos 3: destination berlin,6840
hitman 2: silent assassin,6850
hitman: blood money,6860
battlestations: midway,6870
just cause,6880
hitman: codename 47,6900
deus ex: game of the year edition,6910
deus ex: invisible war,6920
thief: deadly shadows,6980
tomb raider: legend,7000
project: snowblind,7010
rogue trooper,7020
jade empire: special edition,7110
trackmania united forever,7200
"runaway, a road adventure",7210
"runaway, the dream of the turtle",7220
loki,7260
azada,7340
x-blades,7510
two worlds ii hd,7520
two worlds ii castle defense,7530
sid meier's railroads!,7600
railroad tycoon 3,7610
railroad tycoon ii platinum,7620
x-com: terror from the deep,7650
x-com: apocalypse,7660
bioshock,7670
x-com: interceptor,7730
x-com: ufo defense,7760
x-com: enforcer,7770
stubbs the zombie in rebel without a pulse,7800
men of war,7830
death track: resurrection,7840
necrovision,7860
call of duty 4: modern warfare,7940
tomb raider: anniversary,8000
kane and lynch: dead men,8080
conflict: denied ops,8100
tomb raider: underworld,8140
battlestations pacific,8170
just cause 2,8190
sam & max 201: ice station santa,8260
sam & max 202: moai better blues,8270
sam & max 203: night of the raving dead,8280
sam & max 204: chariots of the dogs,8290
sam & max 205: what's new beelzebub?,8300
bone: out from boneville,8310
bone: the great cow race,8320
telltale texas hold ‘em,8330
strong bad's cool game for attractive people: season 1,8340
strong bad's cool game for attractive people: episode 2,8350
